,index_banco,datetime,username,text,ae,pc,pop
337,4208,2019-02-19 21:19:28 utc,jairbolsonaro,"atendendo aos anseios da nação, assinamos hoje o pacote anticrime, que aperfeiçoa o combate à corrupção, aos crimes organizado e violento. enviaremos ao congresso. os brasileiros terão papel decisivo nos avanços. conto com vocês na construção de um brasil mais justo e seguro! <u+0001f1e7><u+0001f1f7>",0,0,0
1703,23965,2022-01-11 22:05:31 utc,vera lucia,"sobre a situação do cazaquistão:
o elemento decisivo para os protestos foi o aumento do preço do combustível, porém a revolta se inscreve em um contexto mais amplo.

segue o fio <u+0001f9f5>",0,0,0
1066,14579,2020-07-11 21:54:35 utc,ciro gomes,@ppiantavini vamos juntos construir uma saída esperançosa para o brasil! <u+0001f339><u+270a> #equipecirogomes,0,0,0
1970,28711,2019-10-21 14:13:40 utc,soraya thronicke,@rsallesmma <u+0001f44f><u+0001f3fc><u+0001f44f><u+0001f3fc><u+0001f44f><u+0001f3fc> bravo!!!,0,0,0
558,7773,2021-12-02 23:06:54 utc,lulaoficial,"no meu governo tudo falavam ah, mas o lula tem sorte. foi sorte 

porra, então nós precisamos de um presidente que tenha sorte! 

- lula no podpah",0,0,0
72,10574,2022-09-15 12:36:36,ciro gomes,"a memória afetiva do governo lula veio por conta da expansão do crédito, que levou a uma explosão de consumo. só que o povo brasileiro não percebeu que as letrinhas miúdas do crediário mandaram a conta do juro mais alto do mundo, que foi praticado pela política econômica do pt.",0,0,0
1520,21934,2022-04-05 22:30:10 utc,sofia manzano,muito bom esse reage do @cordilheiracult,0,0,0
2005,29085,2019-08-18 22:41:24 utc,soraya thronicke,@abnarakoteski @twitter estou com um pl a respeito disso.,0,0,0
35,556,2022-07-27 00:55:09 utc,jairbolsonaro,"- todos esses problemas foram reduzidos de forma histórica, e os avanços seriam ainda maiores não fossem os obstáculos alheios às nossas vontades que surgiram pelo caminho e que atingiram o mundo inteiro, como o maior desastre sanitário do século xxi e a guerra no leste europeu.",0,0,0
41,8708,2020-10-16 14:12:19,lulaoficial,"a fome não é uma maldição, não é uma praga bíblica que se abateu sobre os brasileiros pobres. 

a fome é um tormento social que resulta, principalmente, de opções econômicas feitas pelos governantes. 

a fome é um flagelo que só terá fim quando distribuirmos a riqueza.",0,1,0
1303,19228,2022-08-30 13:16:08 utc,felipe davila,"o presidente da república precisa retomar o controle do orçamento, tem que dar direção.

onde vamos gastar o dinheiro? quais são as prioridades? o brasil está nessa bagunça hoje porque o governo federal está à deriva. #felipepresidente #sabatinanagazeta",0,0,0
859,12060,2021-12-15 00:14:53 utc,ciro gomes,"não vejo nenhum futuro, nenhuma esperança sem que a gente renove as bases do debate público brasileiro. jessé souza, na #cirogames",0,0,0
1514,21847,2022-05-06 20:42:38 utc,sofia manzano,@colombopcb pré candidato ao governo de são paulo.,0,0,0
896,12512,2021-08-06 21:01:32 utc,ciro gomes,camilo tem feito uma das melhores administrações do brasil. ceará segue avançando firme e com equilíbrio.,0,0,0
1127,16129,2022-09-09 20:26:00 utc,leonardo pericles,"a violência é um dos sinais do avanço do fascismo. mais um assassinato que envolve ódio político e que o assassino é um admirador de bolsonaro. por isso, é essencial que sigamos ocupando as ruas para que casos como esse não se tornem rotina no país. nossa solidariedade!",0,0,0
1069,14624,2020-07-06 23:01:02 utc,ciro gomes,"""precisamos repensar a nossa proteção social e desvincular a proteção social do emprego. todo o sistema de proteção social do brasil é unicamente vinculado ao emprego formal e quem não tem um emprego formal não tem nenhuma segurança."" @tatiroque no debate sobre renda básica",0,0,0
351,4367,2019-01-02 13:47:00 utc,jairbolsonaro,"presidente duque, brasil camina junto a colombia. muchas gracias por la consideración!",0,0,0
246,3135,2020-02-18 16:50:50 utc,jairbolsonaro,"o ministro das relações exteriores, @ernestofaraujo , recebeu o vice-chanceler do japão keisuke suzuki. a terceira economia mundial quer parceria baseada em valores comuns, estratégia e incremento econômico-comercial. <u+0001f1e7><u+0001f1f7><u+0001f91d><u+0001f1ef><u+0001f1f5>!",0,0,0
162,2167,2020-11-13 22:08:18 utc,jairbolsonaro,"- devem, por isso, se manter apartidárias, baseadas na hierarquia e na disciplina, sob a autoridade suprema do presidente da república.",0,0,0
1734,24335,2021-07-04 12:13:09 utc,vera lucia,um pouquinho mais de ontem!!!! aproveita e segue a gente....<u+270a><u+0001f3ff><u+270a><u+0001f3ff><u+270a><u+0001f3ff>,0,0,0
1611,22972,2021-01-05 15:05:06 utc,sofia manzano,"""para o homem que não é senão trabalhador, e como trabalhador, todas as suas qualidades hunanas só existem na medida em que existirem para o capital"" k.marx",0,0,0
258,3264,2019-12-31 19:39:43 utc,jairbolsonaro,"9- as riquezas minerais não estão onde queremos, mas onde a natureza as colocou: no norte do brasil onde, ""curiosamente"", governos anteriores demarcaram enormes áreas indígenas.",0,0,0
30,6428,2022-09-03 01:51:56,lulaoficial,"o povo quer tranquilidade, um presidente que fale de amor e não de armas. vocês devem votar em quem vocês sabem que vai cuidar do povo. esse genocida não merece estar na presidência. boa noite!",0,1,0
472,6853,2022-07-13 21:16:58 utc,lulaoficial,não quero tirar um rico para colocar um pobre no lugar. o que eu quero é que o pobre tenha a mesma oportunidade que o rico e que as mulheres recebem o mesmo salário dos homens e que não seja tratadas como objetos de cama e mesa.,0,0,0
1876,27682,2022-08-24 16:00:33 utc,soraya thronicke,@miracymaria muito obrigada!!<u+0001f49b><u+0001f499><u+0001f49b><u+0001f499>,0,0,0
134,24447,2021-04-21 22:23:14,vera lucia,"sp ultrapassa as 90 mil mortes. muitos morreram sem acesso a leitos de uti. ainda hoje, mais de 85% dos leitos seguem ocupados. apesar disso, doria permite uma reabertura econômica. detalhe, cortou 820 milhões da saúde em 2021. o governo daqui é genocida, assim como bolsonaro!",0,1,0
1044,14301,2020-07-29 01:17:48 utc,ciro gomes,"pela 1ª vez na história do banco do brasil, eles vendem uma carteira de crédito. e vendem para um minúsculo banco chamado btg, que vem, por coincidência, do paulo guedes. precisamos apurar essa mamata! 3 bilhões de reais em crédito foram vendidos por 10% do valor. #ciroeerlanger",0,0,0
157,2126,2020-12-01 18:06:38 utc,jairbolsonaro,"a2. do total arrecadado com a venda dos bens perdidos para a união, 40% é destinado às forças policiais responsáveis pelas apreensões. o outro montante é destinado ao fundo nacional antidrogas (funad) para investimentos em ações e projetos na área de segurança pública. @govbr",0,0,0
335,4202,2019-02-20 12:23:48 utc,jairbolsonaro,"a violência é um dos grandes problemas que temos. a maior preocupação de um pai, de uma mãe, é que os filhos voltem para casa em paz. com este projeto nós queremos acabar com aquela sensação de que o crime compensa no brasil #projetoanticrime",0,0,0
708,9518,2019-08-16 22:05:50 utc,lulaoficial,aquele dono da havan parece o louro josé com aquela roupinha dele. qualquer dia a ana maria braga pega ele e coloca em cima da mesa. eu fico me perguntando onde estão os grandes empresários comprometidos com esse país? #lulanatvebahia,0,0,0
1094,14896,2020-05-26 15:46:58 utc,ciro gomes,"7 - é ou não verdade que essa provocação gerou a chegada de chineses e russos na venezuela com equipamentos militares, ameaçando a integridade de nosso território e a nossa soberania nacional?",0,0,0
1618,23059,2020-11-18 23:23:02 utc,sofia manzano,@carloshortmann vamos fazer sim.,0,0,0
378,5456,2022-10-31 00:04:49 utc,lulaoficial,"o brasil não pode mais conviver com esse imenso fosso sem fundo, esse muro de concreto e desigualdade que separa o brasil em partes desiguais que não se reconhecem. este país precisa se reconhecer. precisa se reencontrar consigo mesmo.",0,0,0
44,8812,2020-09-07 18:49:12,lulaoficial,nos últimos meses uma tristeza infinita vem apertando meu coração. o brasil está vivendo um dos piores períodos de sua história. estamos entregues a um governo que não dá valor à vida e banaliza a morte.,0,1,0
1034,14170,2020-08-13 14:29:45 utc,ciro gomes,@vana_fn @manoeldiaspdt <u+270a><u+0001f339><u+2764><u+fe0f>,0,0,0
832,11789,2022-02-10 12:00:59 utc,ciro gomes,"de setembro pra cá, trouxemos convidados especiais, promovemos um debate plural e criamos novos quadros  como o #reactdocirão, que já é um sucesso! e vem muita coisa boa por aí, não percam  toda terça, 19h30, tem #cirogames aqui nas redes!",0,0,0
132,1735,2021-07-27 22:51:24 utc,jairbolsonaro,"- os aeroportos serão concedidos em 3 blocos, são eles:

 . bloco rj-mg, reunindo os aeroportos santos dumont/rj, jacarepaguá/rj, uberlândia/mg, montes claros/mg e uberaba/mg. @aviacaodobrasil",0,0,0
1600,22878,2021-01-26 01:21:05 utc,sofia manzano,"@brunoleoribeiro e eu que achei que era sobre o general charles de gaulle (escrito errado, como é comum hoje em dia)?",0,0,0
1706,23997,2021-12-08 15:59:01 utc,vera lucia,"mais um ataque de bolsonaro contra os trabalhadores para servir aos grandes capitalistas: trabalho aos domingos, proibição de vinculo empregatício de trabalhadores de app e permite o locaute (greve de empresários)...um retrocesso nas relações de trabalho de mais de <u+0001f4af> anos.",1,1,1
133,22450,2021-07-21 22:21:52,sofia manzano,nem todos estão  na mesma crise. só os trabalhadores mesmo.,0,1,0
885,12393,2021-09-09 21:33:27 utc,ciro gomes,"um fato que não mais surpreenderia nem mesmo os incautos seguidores que, hoje, ele empurrou para a desgraça e o ridículo, abandonando-os, em meio à batalha, como o mais covarde dos comandantes.",0,0,0
64,12118,2021-11-27 12:05:02,ciro gomes,"o mundo ameaçado por uma nova onda mortal da pandemia e o governo bolsonaro e seus satélites seguindo o mesmo ritual de descaso, imprudência, imprevidência, incompetência e desprezo à vida. incurável não é a covid, mas sim bolsonaro!",0,0,0
115,22475,2021-06-18 00:26:46,sofia manzano,"eu não estou disposta a baixar meu nível ao nível das barbaridades dos ""empresários carlos wizad' .
é muito lixo tóxico",0,0,0
435,6209,2022-09-24 13:59:06 utc,lulaoficial,@gothkeehi <u+2764><u+fe0f>,0,0,0
2087,30073,2019-03-01 14:52:58 utc,soraya thronicke,sim! as crianças devem cantar o hino nacional e hastear a bandeira nas escolas. isso é patriotismo. nossa bandeira jamais será vermelha.,0,1,0
74,10972,2022-08-02 22:46:26,ciro gomes,"precisamos debater! esse negócio de picanha e cerveja, comunismo e fascismo, isso não coloca comida no prato de ninguém, não gera emprego nem resolve os problemas da saúde e da educação do nosso povo!",0,0,0
1036,14213,2020-08-06 14:50:14 utc,ciro gomes,@nacprogressista demais! essa #turmaboa é incrível <u+0001f44f><u+0001f44f><u+0001f339>,0,0,0
57,9389,2019-11-14 16:16:07,lulaoficial,é uma vergonha a desigualdade que foi acumulada nesse país. eles falam em reforma tributária e não pensam em taxar os ricos? enquanto o governo bolsonaro quer taxar até o seguro desemprego.,0,0,0
1189,16885,2022-09-23 22:52:58 utc,simone tebet,"@chicaobulhoes obrigada pelo apoio, @chicaobulhoes. com amor e coragem vamos mudar o brasil de verdade!",0,0,0
1535,22074,2022-03-08 08:11:51 utc,sofia manzano,foi muito bom participar do lançamento da pré candidatura do camarada eduardo serra ao governo do rio de janeiro.,0,0,0
2008,29104,2019-08-16 00:53:47 utc,soraya thronicke,"para votar contra o abuso de autoridade, cheguei a ir contra interesses da advocacia, minha profissão, que podia esperar outro pl, diante da gravidade do caso. otimista, acreditei que a câmara conseguiria reverter a burrada do senado. ledo engano... #vetatudobolsonaro",0,0,0
20,4236,2019-02-12 21:30:28,jairbolsonaro,"por favor globonews, sejamos honestos: o stf suspendeu os processos que sou réu por ter respondido a uma ofensa, pois esta previsto em lei em caso de assumir a presidência, voltando a pauta quando deixar o cargo, não porque sou eu! não sejam desonestos com seus telespectadores!",0,0,0
593,8216,2021-07-05 21:44:23 utc,lulaoficial,a cpi da covid está prestando um serviço extraordinário à sociedade brasileira. eles estão finalmente desnudando o monstro que foi plantado no brasil.,1,0,0
1754,24687,2020-11-06 14:31:59 utc,vera lucia,"o governo federal afirma que pode demorar pelo menos 15 dias pra regularizar a situação. isso no meio da pandemia, com muita gente nos hospitais, necessidade de lavar as mãos etc. anos de desigualdades regionais se aprofundando. força amapaenses!",0,0,0
81,1026,2022-05-04 17:52:18 utc,jairbolsonaro,"*lei da liberdade econômica: conjunto de medidas adotadas pelo governo federal para facilitar a vida de empreendedores no país.

*auxílio emergencial: r$ 355 bilhões distribuídos diretamente a mais de 68 milhões de cidadãos, garantindo dignidade a milhões de pessoas.",0,0,0
1712,24058,2021-09-29 20:36:20 utc,vera lucia,#02outforabolsonaro,0,0,0
1990,28916,2019-09-20 03:39:06 utc,soraya thronicke,"@biakicis parabéns, bia! sucesso!",0,0,0
462,6732,2022-08-01 01:16:38 utc,lulaoficial,eu quero garantir que toda criança vá dormir com um copo de leite e que acorde e tenha um bom café da manhã pra tomar antes de ir para a escola. é isso que acham radical? boa noite.,0,0,0
1239,17642,2021-08-07 02:05:22 utc,simone tebet,@delvair40693184 amém <u+0001f64c><u+0001f64f>,0,0,0
1469,21268,2022-08-24 02:51:35 utc,sofia manzano,"compartilhe e marque seus amigos e amigas que ainda não conhecem nossa proposta de redução da jornada de trabalho para 30h semanais!
vamos fazer esta bandeira chegar a milhões de brasileiros!
#vote21 
#sofiamanzano21",0,0,0
963,13288,2020-12-23 11:12:14 utc,ciro gomes,"@muitohumillde bem-vindo, @muitohumillde! vamos colecionar momentos na luta trabalhista <u+0001f339><u+270a>",0,0,0
1923,28142,2021-03-27 23:21:30 utc,soraya thronicke,"a coisa mais heróica e patriótica que cada um de nós, brasileiros, pode fazer agora é encarar a verdade e agir com responsabilidade.",0,0,0
1166,16534,2020-05-05 21:33:52 utc,leonardo pericles,quem mandou matar marielle?,0,0,0
544,7654,2022-01-31 13:04:02 utc,lulaoficial,quero parabenizar o @psocialista e o primeiro-ministro @antoniocostapm pela grande vitória nas eleições em portugal. toda a sorte para o primeiro-ministro na continuidade do trabalho que tem feito na nossa nação irmã portuguesa.,0,0,0
1400,20402,2021-03-31 14:21:05 utc,felipe davila,"esse desabafo é muito comovente. e o recado é claro. a única forma de evitar que mais gente quebre e, pior ainda, perca a vida para essa doença, é com vacinação massiva. é o único caminho.",0,0,0
71,10553,2022-09-20 01:13:26,ciro gomes,"meu irmão, minha irmã, quem ganha ou não é você que decide. o sistema está empurrando pro povo escolher entre o coisa ruim e o coisa pior, querem tomar até a sua liberdade de escolher em quem votar. me dê uma oportunidade e aí eu faço história, eu mudo de verdade o nosso brasil!",0,1,0
1155,16423,2020-11-27 16:21:55 utc,leonardo pericles,"desgoverno bolsonaro:
nível de ocupação foi d 47,1%, menos d metade d população em idade para trabalhar está ocupada no país.
a taxa de subutilização é d 33,2 milhões. e ainda acabou c/ o auxílio emergencial e retira direitos. a solução?#forabolsonaro
#unidadepopular",0,0,0
1171,16615,2019-07-23 00:23:48 utc,leonardo pericles,@midianinja fantástico!,0,0,0
848,11948,2022-01-11 23:53:55 utc,ciro gomes,"apesar do meu coração estar apertado com os irmãos da bahia e com os irmãos de minas gerais, eu tô cheio de energia para transformar a minha tristeza em luta, entusiasmo e levantar o povo brasileiro. #cirogames",0,0,0
711,9552,2019-06-24 16:22:30 utc,lulaoficial,"tentam confundir dizendo que meu caso só pode ser julgado depois de uma investigação sobre as mensagens entre moro e os procuradores. mas entramos com a ação em novembro, muito antes dessas revelações. apresentamos provas suficientes de que o juiz é suspeito e não foi imparcial.",1,0,0
1462,21196,2022-09-06 11:39:25 utc,sofia manzano,"o governo bolsonaro é inimigo dos trabalhadores, da educação pública, da ciência, do meio ambiente e, especialmente, um governo que conspira o tempo todo contra as liberdades democráticas, sendo principal responsável pela tragédia sanitária que matou mais de 684 mil brasileiros!",1,1,1
73,13456,2020-11-18 15:40:04,ciro gomes,"todos que pudermos estar juntos para derrotar o bolsonarismo corrupto e antipovo ! boa sorte, @manueladavila ! boa sorte, brava gente gaúcha de porto alegre . parabéns à @julianabrizola que nos lidera nesta luta !",1,1,1
40,8395,2021-04-22 14:12:29,lulaoficial,6 - é o resultado de uma política de destruição que envergonha os brasileiros e ameaça o planeta; um legado trágico que haveremos de superar pela via da democracia.,0,1,0
142,1885,2021-05-06 22:56:40 utc,jairbolsonaro,". superávit histórico / bolsa sobe / queda do dólar
. motociclistas se reúnem em homenagem ao dia das mães no domingo;
. salário mínimo sobe na venezuela ($4), para quem tem emprego;
. governo argentino toma poder dos ricos aumentando impostos (acompanhamento);",0,0,0
331,4153,2019-03-06 20:58:26 utc,jairbolsonaro,@jacquel30265778 sempre! <u+0001f337><u+0001f44d><u+0001f3fb><u+0001f1e7><u+0001f1f7>,0,0,0
1149,16340,2022-01-18 20:43:07 utc,leonardo pericles,"@hoxhaista muito bom te ter aqui, camarada!",0,0,0
