index_banco,Datetime,Tweet Id,Text,Username
11,2023-02-02 11:52:04,1621114221923815424,"- Para atender comunidades mais difusas no semiárido nordestino, foram implementados ainda, desde 2019, via Programa Água Doce, 316 sistemas de dessalinização que são capazes de aproveitar, de maneira sustentável, poços abandonados por possuírem águas impróprias para consumo.",jairbolsonaro
12,2023-02-02 11:52:03,1621114219822448640,"- O Governo @jairbolsonaro também tirou do papel o Ramal do Apodi, mais uma estrutura do projeto original da Transposição. Quando concluído, vai beneficiar 54 municípios nos estados do Rio Grande do Norte, Paraíba e Ceará, beneficiando 750 mil pessoas.",jairbolsonaro
13,2023-02-02 11:52:03,1621114217825980416,"Em Alagoas, a entrega do trecho IV do Canal do Sertão Alagoano beneficiou mais de 113 mil moradores e pequenos produtores rurais. Ao todo, são 220 mil pessoas atendidas pelas quatro etapas. É a maior obra hídrica do estado.",jairbolsonaro
14,2023-02-02 11:52:02,1621114215967883264,"- Outra obra é o Ramal do Agreste. Com apenas 1% de execução em 2019 e concluída em 2021, a estrutura é considerada a maior obra de infraestrutura hídrica do estado de Pernambuco e vai garantir segurança hídrica a 2,2 milhões de pessoas em 68 municípios pernambucanos em 2019.",jairbolsonaro
15,2023-02-02 11:52:02,1621114213556166656,"Os recursos possibilitaram a entrega de grandes obras hídricas, como os eixos Leste e Norte da Transposição do São Francisco, concluídos quase 16 anos após o início das obras. Foi só em 2019 que as águas saíram de Pernambuco e chegaram ao Rio Grande do Norte, Ceará e Paraíba.",jairbolsonaro
16,2023-02-01 12:17:47,1620758306775273472,"- Foram também mais de 4.000 produtos com IPI reduzidos entre muitas outras desburocratizações que facilitaram a vida dos brasileiros, mesmo com todas as dificuldades passadas por momentos catastróficos por todo o mundo.",jairbolsonaro
17,2023-02-01 12:17:46,1620758305273688064,"- Desde 2019, zeramos impostos federais sobre o diesel e o gás de cozinha, diminuímos o ICMS sobre combustíveis, reduzimos os tributos de insumos no combate à pandemia, produção de energia solar, medicamentos contra o HIV e o câncer e produtos que compõem a cesta básica.",jairbolsonaro
18,2023-02-01 12:17:46,1620758303805669376,"- Arrecadação federal chegou a R$ 2,21 trilhões em 2022, melhor desempenho desde 2000.

- Conseguimos tal fato inédito zerando e reduzindo impostos, logo sobrando mais dinheiro para o Brasileiro utilizar em outras necessidades.",jairbolsonaro
19,2023-01-30 17:29:08,1620111886078586880,"- Mais que uma opinião, uma constatação sobre como vivem nossos indígenas.
- Enquanto deputado e PR sempre defendemos pautas semelhantes sobre a Amazônia.",jairbolsonaro
20,2023-01-30 12:55:56,1620043133311668224,". Prova disso foram obras de ciclovia, corredores, acessibilidade, recapeamento, pavimentação, recuperação de vias públicas, construção ou revitalização de praças e pontes, entre outras.",jairbolsonaro
21,2023-01-29 23:08:09,1619834814756171776,"- Implementado pelo Governo @jairbolsonaro o Pix movimentou R$ 10,9 trilhões em 2022.

- A ferramenta de interesse mundial evita gastos com taxas bancárias, aliviando o bolso do Brasileiro e desburocratiza mais um serviço no Brasil.",jairbolsonaro
22,2023-01-29 13:46:46,1619693539373486080,"- Contas do Governo @jairbolsonaro registraram superávit primário de R$54,1 bilhões em 2022.

- É o 1 resultado positivo nas contas públicas em 8 anos. 

- O fato considera todas as receitas e despesas do governo, excluindo os gastos com o pagamento de juros da dívida pública.",jairbolsonaro
23,2023-01-28 12:08:48,1619306494452981760,"- É uma grande revolução, que vai ajudar muito o cidadão comum além do o pequeno e grande empresário, facilitando negócios como a compra da casa própria, já que custos cartoriais serão reduzidos e feitura de certidões de nascimento com as mamães ainda na maternidade.",jairbolsonaro
24,2023-01-28 12:08:47,1619306492544577536,"- A matéria muda a concepção do sistema, saindo de um sistema cartorial local para um sistema cartorial nacional.",jairbolsonaro
25,2023-01-28 12:08:47,1619306491030405120,"- Todo brasileiro poderá acessar registros públicos pela internet, dentro da sua casa. Até hoje mais da metade dos cartórios do país sequer têm página na internet, o que obriga as pessoas a irem aos locais físicos.",jairbolsonaro
26,2023-01-28 12:08:46,1619306489432375296,"- O Sistema Eletrônico de Registros Públicos (Serp) moderniza serviços de cartórios no país.

- A MP transformada na Lei 14.382/2022 e elaborada pelo Governo Jair Bolsonaro cria a implementação do Serp permitindo que os usuários dos cartórios sejam atendidos via internet.",jairbolsonaro
27,2023-01-28 12:08:46,1619306487863734272,"- Sistema online de cartórios entra em vigor dia 31/01/2023;

- Trata-se de uma das mais importantes medidas microeconômicas implementadas no Brasil: desburocratização, facilidade, simplificação na vida das pessoas e empresas. Também irá dinamizar o crédito e reduzir juros.",jairbolsonaro
28,2023-01-27 12:37:19,1618951282861154304,"- Reformas microeconômicas importam. Elas melhoram o ambiente de negócios, fortalecem a segurança jurídica e atraem investimento privado gerando emprego e renda.",jairbolsonaro
29,2023-01-27 12:37:18,1618951281141493760,"- Investimento nacional e estrangeiro diretos no país em 2022 foi o maior em 10 anos. 

- Na comparação com o tamanho da economia brasileira, os aportes alcançaram o maior nível em 22 anos.

- Crescimento de 95% em relação a 2021.",jairbolsonaro
30,2023-01-26 11:27:26,1618571308132110336,". 11 mil KM de malha ferroviária em reabilitação.

- Tudo que barateia e desenvolve uma estrutura sólida de infraestrutura para distribuição de insumos e alimentos para a população, criando nova logística nacional de transporte beneficiando a todos.",jairbolsonaro
31,2023-01-25 11:22:51,1618207769441751040,"-Trata-se de exigência da Organização para a Cooperação e De senvolvimento Econômico (OCDE) para a entrada do <U+0001F1E7><U+0001F1F7> no grupo.

-A alíquota, que estava em 6,38%, caiu para 5,38% e cairá 1 ponto porcentual por ano até 2027, quando atingirá 1,38%. A partir de 2028 a alíquota é zerada.",jairbolsonaro
32,2023-01-25 11:22:51,1618207768099590144,"-Imposto sobre Operações Financeiras (IOF) está mais barato a partir de Decreto do Presidente Bolsonaro. 

-O tributo passa a ter reduções progressivas ano a ano e incide sobre compras internacionais no cartão, compras nacionais, transferências ao exterior e saques internacionais",jairbolsonaro
33,2023-01-24 13:11:01,1617872602311327744,"- Mais de 763 mil venezuelanos já entraram no País e 301 mil solicitaram regularização migratória para buscar oportunidades de emprego, dignidade e melhores condições de vida.",jairbolsonaro
34,2023-01-24 13:11:01,1617872600587460608,"- Para garantir o atendimento humanitário aos refugiados e migrantes venezuelanos em Roraima, principal porta de entrada da Venezuela no Brasil, o governo federal criou a Operação Acolhida.",jairbolsonaro
35,2023-01-24 13:11:00,1617872598993629184,"- A Operação Acolhida (RORAIMA)  FUGA DA DITADURA VENEZUELANA que geram fome, miséria e violência:

- De acordo com agências da ONU, o número de venezuelanos que deixou o país ultrapassa 5 milhões de pessoas e o Brasil é um dos destinos mais procurados por eles.",jairbolsonaro
36,2023-01-21 12:03:52,1616768541109223424,". Defendemos até o fim a não descriminalização do aborto e impedimos avanços na erotização de crianças nas escolas;

. Recursos do BNDES ficavam no <U+0001F1E7><U+0001F1F7> para investimento em energia limpa, Agronegócio, marco do saneamento básico, infraestrutura e consequentemente; saúde e emprego.",jairbolsonaro
37,2023-01-21 12:03:52,1616768539997659136,. Recorde de apreensões de drogas causando prejuízo ao crime organizado agilizando também a venda dos bens oriundos do tráfico revertidos no equipamento de agentes de segurança pública;,jairbolsonaro
38,2023-01-21 12:03:52,1616768538089226240,". Redução de impostos de produtos da cesta básica, combustíveis, IPI, medicamentos de combate ao HIV e câncer, materiais hospitalares, de geração de energia limpa e de games;

. Redução histórica de desemprego em 4 anos (desburocratizações, privatizações e desestatizações);",jairbolsonaro
39,2023-01-20 12:18:29,1616409831128055808,"-  Com isso, contribuímos para a sustentabilidade econômico-financeira das instituições e na continuidade dos serviços a quem precisa.",jairbolsonaro
40,2023-01-20 12:18:29,1616409829781737472,"- LEGISLAÇÃO dezembro / 22: Contribuindo com a manutenção dos serviços prestados pelos HOSPITAIS e SANTAS CASAS que atuam de forma complementar junto ao Sistema Único de Saúde (SUS), o Governo @jairbolsonaro repassou recursos na ordem de R$ 2 bilhões a esses setores.",jairbolsonaro
41,2023-01-19 12:11:49,1616045765213782016,"- Governo @jairbolsonaro : com a diminuição de impostos em produtos geradores de energia solar, com o marco legal da geração própria de energia, além do investimento que tornará a região mais humilde do país em exportadora de energia limpa também para o mundo.",jairbolsonaro
42,2023-01-19 12:11:49,1616045763947073536,"- Geração de energia por fontes renováveis (hidráulica, solar e eólica) cresceu gigantescamente em 2022.

- Desde 2020, o BNDES já financiou mais de R$ 3 bilhões em projetos de parques eólicos no nordeste brasileiro (PI, PE) e MG, sendo mais de 14 unidades em território nacional.",jairbolsonaro
43,2023-01-18 09:41:29,1615645543698685952,"- Dados do MEC apontam que a violência física foi reduzida em 82%, a violência verbal diminuída em 75% e a violência patrimonial em 82%. A mesma pesquisa constatou que a evasão e o abandono escolar diminuíram em quase 80%.",jairbolsonaro
44,2023-01-18 09:41:29,1615645542326870016,"- 2022 / Educação| O Modelo de Escola Cívico-Militar (Pecim) atende estudantes em situação de vulnerabilidade socioeconômica, com o objetivo de reduzir a evasão, a repetência e o abandono escolar.",jairbolsonaro
45,2023-01-16 12:36:58,1614964930179989504,"- MAIS UMA HERANÇA BENDITA: Governo @jairbolsonaro deixa R$ 82 bilhões em investimentos contratados para 2023.

- O Programa de Parcerias de Investimentos (PPI) contribuindo para o PIB em 2023.

- Avanços jamais vistos em Empregos, no desenvolvimento e na infraestrutura!",jairbolsonaro
46,2023-01-13 10:54:49,1613852059752693760,"- PELA PRIMEIRA VEZ NA HISTÓRIA a inflação brasileira fecha o ano ABAIXO da inflação dos EUA e da zona do Euro.

- Resultado direto de nossa política econômica de consolidação fiscal, redução de impostos, desburocratizações e reformas pró-mercado para aumento da produtividade.",jairbolsonaro
47,2023-01-12 09:39:57,1613470828829593600,- O Governo @jairbolsonaro alavancou investimentos em saneamento com o Marco Legal e entregou mais de 640 obras em todo o País.,jairbolsonaro
48,2023-01-11 12:37:16,1613153065846161408,"- AGRONEGÓCIO: Regularização fundiária durante o Governo Jair Bolsonaro alcançou mais um recorde e beneficiou quase meio milhão de famílias no Brasil (agricultura familiar).

- Foram mais títulos de propriedade entregues que todos os governos anteriores somados desde 2002.",jairbolsonaro
49,2023-01-10 13:22:24,1612802036520685568,"- A moeda brasileira terminou o ano passado com elevação de 5,62%. O movimento ocorreu a despeito das turbulências globais.

- Mais uma prova do acerto da política econômica implementada no Brasil entre 2019 e 2022.",jairbolsonaro
50,2023-01-10 13:22:24,1612802035195183104,"- Real tem a melhor performance em 2022 entre 33 moedas globais.

- O real é a moeda que mais se valorizou em relação ao dólar em 2022, numa cesta com 33 das principais divisas globais.",jairbolsonaro
51,2023-01-09 13:40:10,1612444120701714432,"35- 130 Escolas Cívico-Militares

36- mais de 2.500 Obras Escolares

37- Revogaço (23 mil atos revogados)",jairbolsonaro
52,2023-01-09 13:40:10,1612444119154184192,"32- Nova Lei Rouneat (encaminhamento de recursos para quem realmente necessita)

33- Programa Lixão Zero (mais de 800 lixões fechados e ordenamento para reciclagem)

34- Programa Wi-Fi Brasil (14,5 mil pontos) (escolas, hospitais e locais públicos)",jairbolsonaro
53,2023-01-09 13:40:10,1612444117547499520,"27- DTe Caminhoneiros (desburocratizações e economia ao usuário)

28- mais 1000 Obras de Infraestruturas Turísticas Concluídas

29- Convite OCDE

30- Disque Direitos Humanos (Disque 100)

31- Central de Atendimento à Mulher (Disque 180)",jairbolsonaro
54,2023-01-09 13:40:09,1612444116004261888,"23- Mais 231 mil moradias no Nordeste

24- FMI: Realocação Inteligente de Recursos Pandemia

25- Endividamento Patamar Pré-Pandemia (contas do Governo fecharam no azul após 9 anos no vermelho)

26- Marco da Cabotagem (BR do Mar)",jairbolsonaro
55,2023-01-09 13:40:09,1612444113940488192,"20- Programa Guardiões do Bioma (recordes de aplicações de recursos e operações no combate aos crimes ambientais)

21- Marco do câmbio (aumento do limite de $10.000 em viagens / redução gradativa do IOF)

22- Leilão 5G (tecnologia e desenvolvimento)",jairbolsonaro
56,2023-01-09 13:40:08,1612444112648560640,"18- Programa de Apoio à Elaboração de Planos de Mobilidade Urbana Municipais (investimento direito nas cidades)

19- Programa Brasil M.A.I.S - Apoio de perícias, investigações e operações policiais (ex: expansão recorde do Banco Nacional de perfis genéticos p/ soluções de crimes)",jairbolsonaro
57,2023-01-09 13:40:08,1612444110480379904,"15- TranformaGov - Moderniza a Gestão da Administração Pública (menos gastos ao povo e estado)

16- Auxílio-Emergencial (R$ 600,00) fecha tudo

17- Venda/Transferência de Veículos por meio Digital (economia e tempo)",jairbolsonaro
58,2023-01-09 13:40:07,1612444108236394496,"11-  CNH 10 Anos

12- mais de 80 Leilões / Ministério da Infraestrutura.

13- De 124ª para 65ª no Ranking Doing Business do Banco Mundial

14- Projeto de Desestatização de Portos (menos estado e interferência política na logística do dinheiro do contribuinte)",jairbolsonaro
59,2023-01-09 13:40:07,1612444106709426176,"6- Privatização da BR Distribuidora e Gaspetro

7- Início da Privatização dos Correios

8- Encaminhamento da Privatização TAG (Petrobras)

9- Privatização da Companhia Energética Manauara e Termoelétrica Potiguar

10- Digitalização recorde de Serviços (Reconhecimento mundial)",jairbolsonaro
60,2023-01-09 13:40:07,1612444105207947264,"MAIS SOBRE 2019-2022:

1- Extinção de 27 mil cargos

2- Privatização CODESA (Portos) (1 na história / Espírito Santo)

3- Programa Pró-Trilhos (recuperação histórica com iniciativa privada)

4- CNH 40 pontos

5- Marco do Gás (imposto federal zerado sob o gás de cozinha)",jairbolsonaro
61,2023-01-09 00:17:06,1612242022143762432,"- No mais, repudio as acusações, sem provas, a mim atribuídas por parte do atual chefe do executivo do Brasil.",jairbolsonaro
62,2023-01-09 00:17:06,1612242020961062912,"- Ao longo do meu mandato, sempre estive dentro das quatro linhas da Constituição respeitando e defendendo as leis, a democracia, a transparência e a nossa sagrada liberdade.",jairbolsonaro
63,2023-01-09 00:17:06,1612242019564548096,"- Manifestações pacíficas, na forma da lei, fazem parte da democracia. Contudo, depredações e invasões de prédios públicos como ocorridos no dia de hoje, assim como os praticados pela esquerda em 2013 e 2017, fogem à regra.",jairbolsonaro
64,2023-01-08 14:36:02,1612095792076005376,- Aplicação de recursos públicos e contratação de investimentos privados asseguram modernização da logística nacional de transporte em todo o Brasil e geram 2 milhões de novos empregos nos próximos anos.,jairbolsonaro
65,2023-01-08 14:36:01,1612095788796071936,"- Em quatro anos, o Ministério da Infraestrutura do Governo Jair Bolsonaro conclui 364 obras e garante cerca de R$ 117 bilhões para infraestrutura de transportes.",jairbolsonaro
66,2023-01-07 12:58:29,1611708852268945408,- É uma alta de 93% na comparação com os ex-presidentes Michel Temer (MDB) e 72% com Dilma Rousseff (PT).,jairbolsonaro
67,2023-01-07 12:58:28,1611708851015020544,"- Recorde de Vendas de Imóveis da União (menos gastos, direcionando para investimento onde interessa ao povo e responsabilidade com os recursos do contribuinte).

- De 2019 até 2022 foram vendidos mais de 250 imóveis, totalizando mais de R$ 700 milhões.",jairbolsonaro
68,2023-01-06 10:36:17,1611310678496923648,"- O <U+0001F1E7><U+0001F1F7> é um dos países com maior reserva de grafite, fonte do grafeno, ao lado da China e do Canadá.",jairbolsonaro
69,2023-01-06 10:36:16,1611310677297172480,"- O grafeno tem incríveis propriedades físicas, além de ser o mais leve e fino material existente, é 200 vezes mais forte do que o aço e considerado o melhor material condutor de calor e de eletricidade.",jairbolsonaro
70,2023-01-06 10:36:16,1611310676047466496,- A portaria prevê o desenvolvimento de nanocompósitos poliméricos com grafeno para aplicação em tratamentos cutâneos e medicina regenerativa com apoio da FINEP.,jairbolsonaro
71,2023-01-06 10:36:16,1611310674700812288,"- Em 2021, portaria do Ministério da Ciência, Tecnologia e Inovações instituiu o programa Inova Grafeno e parceria para tornar a UCSGRAPHENE uma unidade EMBRAPII, organização social do MCTI.",jairbolsonaro
72,2023-01-06 10:36:15,1611310673526493184,"- A maior fábrica de Grafeno da América Latina! É o Brasil saindo na frente!

- A UCSGRAPHENE é vinculada à Universidade de Caxias do Sul (UCS) e atua nos campos de desenvolvimento e inovação com a finalidade de utilizar o grafeno para atender a demandas da indústria nacional.",jairbolsonaro
73,2023-01-05 11:44:00,1610965335464710144,"- No final de 2022, assinamos MP que mantém a garantia da isenção do DPVAT 2023 beneficiando milhões de motoristas brasileiros.",jairbolsonaro
74,2023-01-04 12:48:21,1610619140171255808,", intensificar o acompanhamento remoto de pacientes, facilitar triagens para evitar superlotação desnecessária e o oferecimento de opções de atendimento de saúde virtual possa aumentar o acesso das populações aos serviços de saúde.

Detalhes no Telegram: Jair M. Bolsonaro 1",jairbolsonaro
75,2023-01-04 12:48:21,1610619138590011392,"- A telemedicina aparece como alternativa para permitir o acesso de mais pacientes ao sistema de saúde (seja público ou privado).

- Alcançar territórios mais distantes, otimizar a utilização de mão-de-obra especializada, evitar desperdício de recursos,",jairbolsonaro
76,2023-01-04 12:48:20,1610619136815538176,"- Em dezembro de 2022 sancionamos o Projeto de Lei que regulamenta a prática de telessaúde em todo território nacional.

- Medida possibilitará intensificar o acompanhamento remoto de pacientes e ampliar o acesso ao atendimento médico.",jairbolsonaro
77,2023-01-03 12:31:05,1610252406125916160,"- Além disso, a nova tarifa reflete a redução do serviço da dívida da usina e do Custo Unitário dos Serviços de Eletricidade (Cuse). Em 2019, a dívida de Itaipu era de US$ 2,07 bilhões. Em 2023, cairá para US$ 277,3 milhões.",jairbolsonaro
78,2023-01-03 12:31:04,1610252404125237248,"- As reduções representam uma redução de mais de R$ 9 bilhões na conta paga pelos consumidores da energia gerada pela usina e destacam o compromisso da atual gestão em garantir aos consumidores brasileiros energia limpa, segura e barata.",jairbolsonaro
79,2023-01-03 12:31:04,1610252402351038464,"- O valor representa redução de 38,9% em relação a 2022 (US$ 20,75/kW) e de 43,9% em comparação com o valor de 2019 (US$ 22,60/kW), pago pelos consumidores desde 2009.",jairbolsonaro
80,2023-01-03 12:31:04,1610252400945954816,"- O GOVERNO JAIR BOLSONARO ANUNCIA REDUÇÃO DE 38,9% NA TARIFA DE ITAIPU PARA 2023; No final de 2022, O Ministério de Minas e Energia anunciou a tarifa de Itaipu para 2023: US$ 12,67/kW.",jairbolsonaro
81,2023-01-02 14:08:43,1609914589919207424,"4.1- ÁGUA NO NORDESTE: Desde 2019, Governo Federal investiu mais de R$ 4,7 bilhões para ampliar oferta de água no Nordeste.

4.2- Nos últimos 4 anos, MDR concluiu o Eixo Norte da Transposição do São Francisco, levando as águas do Velho Chico, pela 1a vez, ao CE e ao RN.",jairbolsonaro
82,2023-01-02 14:08:43,1609914588312600576,"2.2- PPI: capitalização da Eletrobras, concessões de aeroportos e reforçou apoio a estados e municípios.

3.1- Governo Federal investiu mais de R$ 540 bi para o enfrentamento da pandemia no País.

3.2- Ministério da Saúde aplicou mais de R$ 38 bilhões para aquisição de vacinas.",jairbolsonaro
83,2023-01-02 14:08:42,1609914586937065472,"1.1- NOVO CAGED: Brasil tem novo recorde histórico de empregos formais no pais: 43,1 milhões.

2.1- BALANÇO 2022: Secretaria Especial do PPI concluiu 48 projetos em 2022 e assegurou R$ 101 bilhões em novos investimentos.",jairbolsonaro
84,2022-12-31 13:11:28,1609175406581522432,"- O Papa Bento, ao contrário, fundamentou  todos os seus escritos e ensinamentos na Verdade que liberta (João, 8,32).

- Que seu exemplo e sua obra magistral de grande teólogo e Pastor possam educar e iluminar a todos nós.""",jairbolsonaro
85,2022-12-31 13:11:28,1609175404937641984,"- Orientou sua missão pelo lema: Cooperadores da Verdade. Foi um servidor dedicado da Verdade.

- Em defesa da verdade do Evangelho, criticou sem medo os erros da chamada teologia da libertação, que pretende confundir o Cristianismo com conceitos equivocados do marxismo.",jairbolsonaro
86,2022-12-31 13:11:27,1609175403498815488,"Papa Bento XVI

- Recebi, com grande pesar, a notícia do falecimento do Papa (emérito) Bento XVI.

- Embora seu pontificado tenha sido curto, deixa um legado imenso para a Igreja católica, para todos os cristãos e para a humanidade.",jairbolsonaro
87,2022-12-26 11:24:24,1607336522084229120,"- Por fim, mesmo com a redução do ICMS a arrecadação bate recorde histórico no país.",jairbolsonaro
88,2022-12-26 11:24:24,1607336521065009152,"- Vitória esta conseguida mesmo com o voto contrário de parlamentares do PT, bem como a reprovação da redução de impostos por lula.

- Frisamos que também zeramos o imposto de produtos da cesta básica assim como permanentemente o imposto federal do gás de cozinha.",jairbolsonaro
89,2022-12-26 11:24:23,1607336520024825856,"- graças a fixação nacional do ICMS cobrado nos estados sob o valor dos combustíveis, telefonia móvel, internet e energia elétrica o valor do litro dos combustíveis ao consumidor vem caindo e consequentemente toda a linha de logística até chegar na redução do preço dos alimentos.",jairbolsonaro
90,2022-12-26 11:24:23,1607336518405742592,"- PREÇO DA GASOLINA CAI NO BRASIL PELA QUINTA SEMANA CONSECUTIVA:

- A Agência Nacional do Petróleo, Gás Natural e Biocombustíveis anunciou a 5a redução seguida no preço da gasolina.

- O relatório da agência é divulgado semanalmente e, desta vez, a queda foi de 0,20% nas bombas.",jairbolsonaro
91,2022-10-29 22:14:55,1586481733393858560,- BRASIL ACIMA DE TUDO; DEUS ACIMA DE TODOS! <U+0001F1E7><U+0001F1F7>,jairbolsonaro
92,2022-10-29 22:14:54,1586481731657695232,- Existe muito mais além. Reconstruir um país continental e que foi abandonado por décadas demanda tempo e muito esforço. Mas hoje posso garantir que somos capazes de alcançar os nossos  objetivos e finalmente transformar o Brasil na nação que sempre sonhamos. Até a vitória!,jairbolsonaro
93,2022-10-29 22:14:54,1586481729723850752,"22. Não ampliar o número de ministros do Supremo Tribunal Federal; indicar ministros comprometidos com a Proteção da Vida desde a concepção e a Liberdade; e respeitar a independência entre os poderes e a Constituição Federal, a nossa Carta da Democracia.",jairbolsonaro
94,2022-10-29 22:14:54,1586481728147058688,"21. Não controlar nem interferir na imprensa e preservar a liberdade de expressão, inclusive na Internet.",jairbolsonaro
95,2022-10-29 22:14:53,1586481726225715200,"20. Implementar o Programa Educação para o Futuro, que pretende, com base no sucesso que tivemos com os cursos de alfabetização, disponibilizar para a população também o ensino de Programação, Inglês e Educação Financeira, essenciais para o crescimento profissional.",jairbolsonaro
96,2022-10-29 22:14:53,1586481724300541952,"19. Implementar o FIES/TEC, para financiar cursos técnicos e profissionalizantes, permitindo aos brasileiros uma inserção maior no mercado de trabalho e um retorno financeiro mais rápido ao estudante.",jairbolsonaro
97,2022-10-29 22:14:52,1586481722253668352,"18. Fazer do Nordeste o centro mundial de geração de energia verde e converter os royalties em benefícios sociais para a população, como o Auxílio Brasil.",jairbolsonaro
98,2022-10-29 22:14:52,1586481720336928768,"17. Corrigir Tabela do IRPF; com isenção para quem ganha até cinco salários mínimos; e implementar o IRPF familiar, que permite um imposto de renda menor para quem realizar a declaração em família.",jairbolsonaro
99,2022-10-29 22:14:51,1586481718571286528,16. Promover a desoneração da folha de pagamento para profissionais de saúde e buscar a desoneração gradual para os demais profissionais.,jairbolsonaro
100,2022-10-29 22:14:51,1586481716415242240,"15. Criar e implementar o SUS Online: Modernização dos serviços de saúde pública, com agendamento, pré-triagem e prontuário digital, visando reduzir e zerar as filas nos hospitais (Zap da Saúde).",jairbolsonaro
101,2022-10-29 22:14:50,1586481714570104832,"14. Manter uma política econômica pautada no livre mercado e na responsabilidade fiscal, propiciando um ambiente favorável à atração de investimentos e à geração de pelo menos mais 6 milhões de empregos.",jairbolsonaro
102,2022-10-29 22:14:50,1586481712778838016,"13. Seguir indicando de forma independente nomes técnicos e de Ficha Limpa para Ministérios, bancos públicos e estatais, impedindo que interesses escusos façam florescer a corrupção sistêmica no Governo.",jairbolsonaro
103,2022-10-29 22:14:49,1586481710778064896,"11. Democratizar os serviços digitais, por meio da isenção de impostos para compra de aparelhos celulares populares e do estabelecimento de uma tarifa social para planos de dados.

12. Aumentar o salário mínimo para 1400 reais em 2023 e acima da inflação todos os anos até 2026.",jairbolsonaro
104,2022-10-29 22:14:49,1586481708517539840,"9. Garantir o bônus de produtividade de 200 reais adicionais para beneficiários do Auxílio Brasil permanente de no mínimo 600 reais, para estimular o trabalho produtividade e a ascensão dos mais pobres.

10. Entregar no mínimo mais 2 milhões de moradias a famílias de baixa renda.",jairbolsonaro
105,2022-10-29 22:14:48,1586481706739154944,"8. Implementar uma Política Nacional de Fortalecimento dos Laços Familiares, um conjunto de medidas e diretrizes que visam incentivar a criação e preservação das famílias, que são a base da sociedade.",jairbolsonaro
106,2022-10-29 22:14:48,1586481704847302656,"7. Com as medidas de combate à impunidade apresentadas acima, buscaremos reduzir em mais 20% os homicídios nos próximos 4 anos, chegando a uma queda de 50% do pico de mortes violentas atingido no último ano de governo do PT.",jairbolsonaro
107,2022-10-29 22:14:48,1586481702813110272,"5. Garantir retaguarda jurídica e excludente de ilicitude para agentes de segurança, respaldando nossos policiais no combate ao crime.

6. Aumentar o Fundo Nacional de Segurança Pública para garantir a aparelhagem e a modernização das Forças de Segurança.",jairbolsonaro
108,2022-10-29 22:14:47,1586481700942778368,"4. Criar o Estatuto de Direitos das Vítimas, em contrapartida à crescente inversão de valores percebida nas últimas décadas, onde o bandido é a vítima e a polícia e os cidadãos são os vilões.",jairbolsonaro
